Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,39.139998999999996,40.27,39.0,39.279999,37.746860999999996,3600
2015-08-13,39.689999,40.369999,39.0,39.259997999999996,37.727641999999996,5800
2015-08-14,39.07,40.310001,39.07,40.310001,38.736655999999996,2500
2015-08-17,40.310001,41.25,40.310001,41.240002000000004,39.630356,3300
2015-08-18,41.119999,41.630001,39.509997999999996,40.5,38.919247,6700
2015-08-19,40.07,40.099998,39.599998,39.599998,38.054367,3800
2015-08-20,39.0,39.16,38.259997999999996,38.490002000000004,36.987697999999995,14300
2015-08-21,37.049999,38.830002,37.029999,38.25,36.757065000000004,14100
2015-08-24,37.009997999999996,37.27,37.009997999999996,37.150002,35.699996999999996,17100
2015-08-25,38.0,38.580002,37.549999,38.099998,36.612915,8600
2015-08-26,39.290001000000004,39.290001000000004,38.150002,39.049999,37.525837,7000
2015-08-27,39.23,39.970001,38.299999,38.889998999999996,37.372082,5300
2015-08-28,39.0,39.98,37.740002000000004,38.700001,37.189499,6000
2015-08-31,38.490002000000004,39.5,37.5,39.5,37.958271,4100
2015-09-01,38.73,39.77,38.0,39.0,37.477790999999996,9200
2015-09-02,39.0,40.0,39.0,39.990002000000004,38.42915,6100
2015-09-03,40.299999,40.470001,39.419998,39.419998,37.88139,4900
2015-09-04,38.650002,39.450001,37.599998,38.099998,36.612915,11100
2015-09-08,38.290001000000004,38.98,38.009997999999996,38.700001,37.189499,5500
2015-09-09,38.549999,38.75,38.009997999999996,38.009997999999996,36.526428,3600
2015-09-10,38.110001000000004,38.52,37.509997999999996,37.939999,36.45916,10400
2015-09-11,37.720001,38.950001,37.540001000000004,38.880001,37.362473,7500
2015-09-14,38.970001,38.970001,37.560001,38.529999,37.026131,6300
2015-09-15,38.560001,38.919998,37.529999,38.919998,37.400909000000006,5500
2015-09-16,38.52,38.959998999999996,37.549999,38.959998999999996,37.43935,5400
2015-09-17,38.209998999999996,38.939999,38.209998999999996,38.939999,37.420132,6700
2015-09-18,38.299999,39.0,38.169998,38.799999,37.285591,10600
2015-09-21,39.0,39.299999,38.509997999999996,38.580002,37.074181,3000
2015-09-22,38.549999,38.549999,38.139998999999996,38.169998,36.680187,2600
2015-09-23,38.560001,38.580002,38.25,38.389998999999996,36.891597999999995,4700
2015-09-24,38.52,39.0,38.110001000000004,38.57,37.064575,5400
2015-09-25,38.799999,38.799999,37.509997999999996,37.509997999999996,36.045944,19000
2015-09-28,37.5,38.240002000000004,37.099998,37.310001,35.853752,10300
2015-09-29,37.41,38.48,36.830002,37.900002,36.420722999999995,9400
2015-09-30,38.59,39.389998999999996,38.169998,39.389998999999996,37.852565999999996,8800
2015-10-01,39.110001000000004,39.57,38.400002,38.400002,36.901207,3200
2015-10-02,37.529999,38.709998999999996,37.259997999999996,38.709998999999996,37.199104,9300
2015-10-05,38.650002,39.849998,38.25,39.060001,37.535441999999996,12500
2015-10-06,38.740002000000004,38.91,38.200001,38.509997999999996,37.006912,8000
2015-10-07,38.450001,39.759997999999996,38.169998,38.759997999999996,37.247153999999995,11500
2015-10-08,38.919998,40.0,38.34,39.869999,38.313828,5100
2015-10-09,39.900002,40.0,38.700001,39.84,38.285004,3800
2015-10-12,39.349998,41.0,39.349998,41.0,39.399727,4500
2015-10-13,40.099998,40.950001,40.099998,40.560001,38.976902,6200
2015-10-14,40.610001000000004,40.610001000000004,39.880001,40.290001000000004,38.717442,4100
2015-10-15,40.549999,42.439999,40.029999,42.330002,40.677818,16300
2015-10-16,42.43,42.5,41.580002,41.700001,40.072407,6100
2015-10-19,41.380001,42.700001,41.380001,41.849998,40.216545,9200
2015-10-20,42.0,42.77,41.799999,42.5,40.841179,3200
2015-10-21,42.459998999999996,42.57,41.740002000000004,42.130001,40.485622,5700
2015-10-22,42.279999,42.279999,40.950001,42.009997999999996,40.3703,4100
2015-10-23,42.43,43.0,41.23,43.0,41.321667,8200
2015-10-26,42.75,42.75,41.599998,42.740002000000004,41.071812,3100
2015-10-27,42.599998,42.650002,41.5,41.5,39.880207,4900
2015-10-28,42.0,44.18,42.0,43.110001000000004,41.427368,22800
2015-10-29,43.75,43.860001000000004,43.0,43.57,41.869415000000004,8000
2015-10-30,43.799999,44.57,43.610001000000004,44.41,42.676632,7900
2015-11-02,44.610001000000004,44.610001000000004,43.0,43.849998,42.138489,12300
2015-11-03,43.619999,43.619999,42.669998,43.5,41.802147,5300
2015-11-04,43.529999,43.98,43.529999,43.900002,42.186535,12100
2015-11-05,43.52,43.799999,43.470001,43.720001,42.644981,5300
2015-11-06,43.970001,43.970001,43.150002,43.950001,42.869328,10800
2015-11-09,43.84,43.98,43.73,43.73,42.654732,15100
2015-11-10,43.75,43.98,43.580002,43.950001,42.869328,6200
2015-11-11,43.98,43.98,42.779999,43.549999,42.47916,3600
2015-11-12,43.639998999999996,43.939999,43.439999,43.669998,42.596207,3900
2015-11-13,43.32,43.77,42.759997999999996,42.849998,41.796371,5300
2015-11-16,42.959998999999996,42.959998999999996,41.16,42.639998999999996,41.591534,5800
2015-11-17,42.869999,42.869999,42.0,42.0,40.967273999999996,5000
2015-11-18,42.380001,42.869999,41.950001,42.5,41.454978999999994,6000
2015-11-19,42.25,43.209998999999996,42.25,43.150002,42.088997,18100
2015-11-20,43.099998,43.93,43.099998,43.93,42.849815,10500
2015-11-23,43.450001,44.23,43.310001,44.099998,43.015636,14100
2015-11-24,43.880001,44.299999,43.470001,44.119999,43.035140999999996,6000
2015-11-25,43.27,43.950001,43.27,43.939999,42.859566,3200
2015-11-27,43.919998,44.43,43.610001000000004,44.43,43.337524,2100
2015-11-30,44.200001,44.400002,43.41,44.400002,43.308262,8100
2015-12-01,44.349998,44.779999,43.369999,44.349998,43.259487,9300
2015-12-02,43.349998,43.849998,43.189999,43.209998999999996,42.147518,5900
2015-12-03,43.150002,43.150002,42.32,42.549999,41.50375,12000
2015-12-04,42.549999,42.779999,42.279999,42.439999,41.396454,19700
2015-12-07,42.439999,42.439999,41.52,41.900002,40.869732,12000
2015-12-08,41.779999,41.779999,41.220001,41.220001,40.206451,4700
2015-12-09,41.220001,41.220001,40.380001,41.0,39.991859000000005,6200
2015-12-10,40.900002,41.75,39.310001,41.169998,40.157677,85000
2015-12-11,40.599998,41.57,40.549999,40.639998999999996,39.640713,12300
2015-12-14,39.560001,41.119999,38.5,40.299999,39.309071,12700
2015-12-15,40.849998,41.700001,40.610001000000004,41.459998999999996,40.440548,13100
2015-12-16,41.450001,41.5,40.599998,41.450001,40.430797999999996,13700
2015-12-17,41.330002,41.400002,40.07,40.110001000000004,39.123745,7600
2015-12-18,39.77,39.93,38.610001000000004,39.84,38.860382,46400
2015-12-21,39.810001,39.990002000000004,38.709998999999996,39.349998,38.382431,5300
2015-12-22,39.02,39.299999,38.959998999999996,39.189999,38.226368,15000
2015-12-23,39.189999,40.259997999999996,38.98,40.150002,39.162762,29500
2015-12-24,39.98,40.939999,39.98,40.939999,39.933334,3700
2015-12-28,41.0,41.0,40.029999,40.610001000000004,39.61145,4600
2015-12-29,40.119999,41.0,40.060001,41.0,39.991859000000005,9700
2015-12-30,41.0,41.889998999999996,40.77,40.889998999999996,39.884567,10900
2015-12-31,40.950001,41.490002000000004,40.610001000000004,40.73,39.7285,10700
2016-01-04,40.549999,42.0,37.5,38.93,37.972763,25500
2016-01-05,38.689999,40.09,38.330002,39.470001,38.499485,15300
2016-01-06,39.200001,40.259997999999996,38.73,39.060001,38.099564,9300
2016-01-07,38.669998,39.32,38.259997999999996,38.57,37.621613,13000
2016-01-08,38.5,38.75,38.009997999999996,38.389998999999996,37.446037,32000
2016-01-11,38.700001,38.73,38.34,38.700001,37.748416999999996,23900
2016-01-12,38.970001,38.990002000000004,38.27,38.669998,37.719151000000004,12600
2016-01-13,38.669998,39.0,37.73,38.060001,37.124157000000004,11000
2016-01-14,38.23,38.889998999999996,37.200001,38.889998999999996,37.933743,14300
2016-01-15,37.720001,41.310001,37.720001,41.02,40.011371999999994,44500
2016-01-19,41.099998,41.200001,39.25,39.75,38.772594,49800
2016-01-20,39.330002,40.990002000000004,37.720001,40.98,39.972355,79200
2016-01-21,41.0,44.060001,41.0,43.549999,42.47916,156700
2016-01-22,43.43,43.77,42.48,43.709998999999996,42.635227,26500
2016-01-25,43.5,43.82,42.650002,43.09,42.030471999999996,60000
2016-01-26,43.400002,43.950001,42.299999,42.950001,41.893917,67800
2016-01-27,42.799999,43.939999,42.400002,42.779999,41.728092,29400
2016-01-28,43.099998,43.98,43.009997999999996,43.93,42.849815,40700
2016-01-29,43.84,45.950001,43.84,45.950001,44.820147999999996,49800
2016-02-01,45.419998,49.389998999999996,44.880001,48.119999,46.93679,75600
2016-02-02,47.689999,49.0,47.689999,48.66,47.463509,44400
2016-02-03,48.900002,50.869999,48.900002,50.400002,49.160728000000006,93100
2016-02-04,50.400002,50.790001000000004,50.279999,50.689999,49.443591999999995,85400
2016-02-05,50.869999,50.869999,50.169998,50.27,49.033924,32000
2016-02-08,50.02,50.099998,48.41,49.380001,48.16581,45300
2016-02-09,48.880001,50.040001000000004,48.880001,49.25,48.039004999999996,16200
2016-02-10,49.700001,49.950001,48.630001,48.799999,47.600066999999996,18300
2016-02-11,48.23,49.959998999999996,48.139998999999996,48.740002000000004,47.541546000000004,32100
2016-02-12,48.900002,49.380001,48.75,49.150002,47.941463,38300
2016-02-16,49.360001000000004,49.82,48.860001000000004,49.619999,48.39991,31600
2016-02-17,49.529999,49.720001,48.43,49.009997999999996,47.804901,32700
2016-02-18,48.720001,49.0,48.32,48.639998999999996,47.444,13400
2016-02-19,48.330002,48.580002,48.060001,48.200001,47.014828,22600
2016-02-22,48.5,49.349998,47.240002000000004,47.470001,46.302772999999995,24100
2016-02-23,47.200001,47.529999,44.009997999999996,44.200001,43.113178000000005,39000
2016-02-24,43.98,46.09,43.98,45.700001,44.576294,41100
2016-02-25,45.41,46.310001,45.299999,45.959998999999996,44.829899,7900
2016-02-26,46.0,47.630001,44.68,45.290001000000004,44.176376,15100
2016-02-29,45.48,47.939999,45.09,47.02,45.863838,31800
2016-03-01,46.75,47.990002000000004,46.75,47.150002,45.990639,23400
2016-03-02,47.150002,47.349998,46.009997999999996,46.939999,45.785804999999996,11400
2016-03-03,46.919998,48.169998,46.919998,47.650002,46.478352,16200
2016-03-04,47.82,47.990002000000004,46.27,47.759997999999996,46.585640000000005,11700
2016-03-07,48.0,49.18,47.209998999999996,47.689999,46.517361,17900
2016-03-08,47.560001,49.619999,46.689999,46.689999,45.54195,13100
2016-03-09,46.889998999999996,47.52,45.439999,46.25,45.112770000000005,29100
2016-03-10,46.669998,47.189999,45.330002,45.509997999999996,44.390961,13500
2016-03-11,45.889998999999996,46.48,45.07,46.27,45.132278,12100
2016-03-14,45.82,47.709998999999996,45.740002000000004,47.43,46.26376,57900
2016-03-15,47.5,48.889998999999996,46.959998999999996,48.509997999999996,47.3172,16700
2016-03-16,48.310001,49.5,48.049999,49.200001,47.990234,12400
2016-03-17,49.16,49.939999,48.509997999999996,49.939999,48.71204,11700
2016-03-18,50.240002000000004,50.52,48.77,50.41,49.170483000000004,32700
2016-03-21,50.220001,50.41,49.139998999999996,49.299999,48.087771999999994,42000
2016-03-22,49.650002,49.650002,48.5,49.0,47.795155,23800
2016-03-23,48.970001,49.200001,47.75,47.869999,46.692935999999996,7200
2016-03-24,48.049999,48.57,47.150002,48.549999,47.356215999999996,31200
2016-03-28,48.880001,50.540001000000004,48.880001,50.299999,49.063183,15500
2016-03-29,50.540001000000004,52.16,50.290001000000004,51.990002000000004,50.711636,48100
2016-03-30,52.25,53.060001,52.099998,52.860001000000004,51.560241999999995,20200
2016-03-31,52.650002,52.75,52.400002,52.59,51.296875,30400
2016-04-01,52.349998,53.23,52.349998,52.779999,51.482203999999996,10700
2016-04-04,52.68,53.099998,52.02,52.18,50.896957,19500
2016-04-05,52.360001000000004,52.880001,51.200001,51.5,50.233681,27300
2016-04-06,51.630001,52.41,51.549999,52.299999,51.014008000000004,6900
2016-04-07,51.990002000000004,52.75,51.700001,52.110001000000004,50.828678000000004,12000
2016-04-08,52.5,53.130001,51.540001000000004,53.130001,51.823597,32200
2016-04-11,53.48,54.849998,53.349998,54.849998,53.501305,11200
2016-04-12,54.810001,56.790001000000004,54.68,56.73,55.335079,25100
2016-04-13,56.25,57.279999,55.779999,56.939999,55.539917,43100
2016-04-14,57.099998,57.240002000000004,56.419998,56.990002000000004,55.588688,13800
2016-04-15,57.02,57.380001,56.419998,56.450001,55.061962,13000
2016-04-18,56.799999,57.950001,56.700001,57.02,55.617954000000005,27200
2016-04-19,57.77,58.0,57.150002,57.709998999999996,56.290981,23500
2016-04-20,57.990002000000004,57.990002000000004,57.27,57.369999,55.959343000000004,11300
2016-04-21,57.389998999999996,57.389998999999996,56.450001,56.75,55.354588,9400
2016-04-22,56.25,56.740002000000004,56.25,56.66,55.2668,8000
2016-04-25,56.200001,56.360001000000004,54.59,54.75,53.403767,18800
2016-04-26,54.900002,55.5,54.419998,55.049999,53.696392,32200
2016-04-27,54.759997999999996,56.0,54.25,55.950001,54.574261,56300
2016-04-28,55.5,56.459998999999996,54.830002,55.599998,54.232864,12100
2016-04-29,55.799999,57.0,55.330002,56.290001000000004,54.905899,13300
2016-05-02,56.759997999999996,56.990002000000004,55.549999,55.889998999999996,54.515736,18000
2016-05-03,55.279999,56.52,55.009997999999996,55.299999,53.940243,14300
2016-05-04,54.91,55.02,54.25,54.779999,53.433025,12000
2016-05-05,55.0,55.93,55.0,55.07,53.715897,6000
2016-05-06,55.209998999999996,55.689999,55.029999,55.32,53.959747,5800
2016-05-09,55.200001,56.130001,55.200001,55.98,54.60351899999999,4800
2016-05-10,55.900002,56.779999,54.75,55.52,54.154835,20600
2016-05-11,55.119999,56.349998,54.68,55.25,53.891472,8000
2016-05-12,55.639998999999996,56.459998999999996,55.400002,55.43,54.067046999999995,9900
2016-05-13,55.59,56.990002000000004,55.59,56.970001,55.56918,19700
2016-05-16,56.34,58.66,56.34,58.299999,56.866474,18700
2016-05-17,58.099998,58.59,57.049999,57.330002,55.92033000000001,14200
2016-05-18,57.560001,58.349998,56.490002000000004,57.060001,55.656963,12500
2016-05-19,56.759997999999996,58.049999,55.68,56.310001,54.925411,22600
2016-05-20,56.299999,57.689999,55.950001,56.490002000000004,55.10098299999999,16300
2016-05-23,56.540001000000004,58.029999,56.0,56.02,54.642540000000004,15200
2016-05-24,56.52,58.650002,54.299999,57.860001000000004,56.437293999999994,13700
2016-05-25,57.599998,58.5,57.450001,57.860001000000004,56.437293999999994,7200
2016-05-26,57.610001000000004,58.389998999999996,57.0,58.060001,56.632378,26000
2016-05-27,57.799999,58.619999,56.98,58.59,57.149345,24800
2016-05-31,58.790001000000004,58.790001000000004,57.799999,58.740002000000004,57.295657999999996,70700
2016-06-01,58.880001,59.0,57.810001,58.990002000000004,57.539508999999995,36000
2016-06-02,59.169998,59.5,58.98,59.5,58.036968,22500
2016-06-03,59.5,59.5,59.110001000000004,59.419998,57.958935,13000
2016-06-06,59.5,60.299999,59.310001,59.84,58.36861,38300
2016-06-07,60.169998,60.169998,59.619999,59.639998999999996,58.173527,15600
2016-06-08,60.0,60.740002000000004,59.450001,60.66,59.168449,31400
2016-06-09,60.150002,60.740002000000004,60.150002,60.5,59.01238299999999,18300
2016-06-10,60.209998999999996,60.68,60.209998999999996,60.360001000000004,58.875824,10900
2016-06-13,60.380001,60.66,60.23,60.23,58.749019999999994,13700
2016-06-14,60.43,60.57,59.369999,60.490002000000004,59.002628,20300
2016-06-15,60.560001,60.700001,59.790001000000004,60.369999,58.885578,14800
2016-06-16,60.150002,60.73,59.689999,60.060001,58.583199,11400
2016-06-17,60.240002000000004,61.98,60.029999,61.98,60.45599,71600
2016-06-20,62.18,62.990002000000004,61.919998,62.759997999999996,61.21680799999999,55700
2016-06-21,62.91,64.57,62.869999,63.889998999999996,62.319023,63300
2016-06-22,64.25,64.25,62.25,62.700001,61.158287,72000
2016-06-23,62.700001,62.700001,61.580002,61.91,60.387710999999996,48700
2016-06-24,59.150002,59.84,57.189999,58.59,57.149345,112600
2016-06-27,57.349998,57.849998,55.540001000000004,57.32,55.910571999999995,36800
2016-06-28,58.09,59.25,57.400002,57.75,56.329997999999996,32700
2016-06-29,58.259997999999996,59.98,57.990002000000004,58.599998,57.1591,23200
2016-06-30,59.040001000000004,59.07,57.029999,59.07,57.61754200000001,18800
2016-07-01,58.830002,59.09,58.080002,58.630001,57.188362,7600
2016-07-05,57.869999,59.43,57.77,58.080002,56.651886,19600
2016-07-06,57.779999,59.110001000000004,57.5,58.59,57.149345,11700
2016-07-07,58.709998999999996,59.259997999999996,58.0,58.830002,57.383446,8900
2016-07-08,59.5,59.5,56.5,57.009997999999996,55.608196,30200
2016-07-11,56.66,57.700001,56.080002,57.57,56.154427,24200
2016-07-12,57.389998999999996,60.029999,57.349998,57.939999,56.515324,40900
2016-07-13,57.990002000000004,59.990002000000004,57.049999,59.709998999999996,58.241806000000004,19100
2016-07-14,59.869999,61.240002000000004,59.709998999999996,60.540001000000004,59.05139499999999,16400
2016-07-15,60.919998,60.919998,58.099998,59.330002,57.871151,14800
2016-07-18,60.0,61.119999,59.77,60.150002,58.670986,34000
2016-07-19,60.25,60.91,60.25,60.48,58.992874,26100
2016-07-20,60.75,60.799999,60.0,60.490002000000004,59.002628,19400
2016-07-21,60.049999,60.439999,59.860001000000004,60.16,58.68074,11600
2016-07-22,60.509997999999996,60.799999,59.830002,60.380001,58.895329000000004,5500
2016-07-25,60.599998,60.599998,59.900002,60.040001000000004,58.56369399999999,10000
2016-07-26,59.919998,60.810001,59.889998999999996,60.43,58.944103000000005,13700
2016-07-27,60.400002,60.700001,59.799999,60.700001,59.207462,20300
2016-07-28,60.459998999999996,60.799999,60.200001,60.779999,59.285495999999995,32600
2016-07-29,60.700001,60.700001,60.400002,60.59,59.10017,19900
2016-08-01,60.400002,60.889998999999996,60.400002,60.82,59.324512,15900
2016-08-02,60.810001,60.84,60.59,60.630001,59.139182999999996,10300
2016-08-03,60.48,61.299999,60.400002,61.209998999999996,59.704921999999996,31700
2016-08-04,61.349998,61.869999,60.919998,60.919998,59.42205,7700
2016-08-05,60.77,62.150002,60.77,61.91,60.387710999999996,16500
2016-08-08,61.57,61.619999,60.389998999999996,60.5,59.01238299999999,11700
2016-08-09,60.59,60.860001000000004,60.450001,60.73,59.236725,11600
2016-08-10,60.68,60.900002,60.419998,60.700001,59.207462,10100
2016-08-11,60.860001000000004,60.91,60.389998999999996,60.830002,59.334267000000004,25000
2016-08-12,60.869999,61.73,60.419998,61.459998999999996,59.948776,19100
2016-08-15,61.450001,61.900002,61.450001,61.82,60.299923,14900
2016-08-16,61.790001000000004,61.950001,60.869999,61.41,59.90000500000001,10300
2016-08-17,61.66,61.66,60.830002,60.900002,59.402545999999994,3900
2016-08-18,61.0,61.48,60.389998999999996,61.16,59.656151,12600
2016-08-19,61.220001,61.84,61.02,61.84,60.31943100000001,15700
2016-08-22,61.619999,61.959998999999996,61.310001,61.959998999999996,60.436478,8400
2016-08-23,61.860001000000004,62.790001000000004,61.860001000000004,62.540001000000004,61.002219999999994,24900
2016-08-24,63.139998999999996,63.470001,62.439999,63.310001,61.753288,13900
2016-08-25,63.900002,64.739998,63.360001000000004,64.709999,63.118857999999996,26900
2016-08-26,64.720001,65.190002,63.400002,64.269997,62.689678,18000
2016-08-29,63.959998999999996,64.199997,63.150002,63.490002000000004,61.928864000000004,6000
2016-08-30,63.5,64.199997,62.759997999999996,63.68,62.114189,10400
2016-08-31,63.939999,64.370003,61.130001,64.370003,62.787224,9500
2016-09-01,64.66999799999999,65.160004,64.0,64.860001,63.265170999999995,23500
2016-09-02,65.050003,65.489998,64.910004,65.290001,63.684597,20100
2016-09-06,65.18,65.559998,64.860001,65.410004,63.801655000000004,18500
2016-09-07,65.5,66.199997,64.93,66.120003,64.494194,17800
2016-09-08,65.889999,66.349998,65.68,66.0,64.377144,7300
2016-09-09,65.0,65.339996,64.339996,64.339996,62.757957,36500
2016-09-12,64.470001,66.040001,63.849998,64.739998,63.148125,63800
2016-09-13,64.58000200000001,64.58000200000001,63.48,63.790001000000004,62.221484999999994,65600
2016-09-14,64.18,64.260002,62.98,63.990002000000004,62.416565000000006,7200
2016-09-15,63.849998,64.309998,63.599998,64.309998,62.728694999999995,15300
2016-09-16,64.199997,64.199997,62.610001000000004,63.560001,61.997139000000004,57800
2016-09-19,63.0,63.169998,62.849998,63.150002,61.597221,26800
2016-09-20,63.0,63.099998,62.450001,62.580002,61.041237,36200
2016-09-21,63.0,65.889999,63.0,65.790001,64.17231,17200
2016-09-22,65.940002,65.940002,64.690002,65.220001,63.61631800000001,26900
2016-09-23,64.949997,65.940002,64.889999,65.510002,63.899193000000004,19600
2016-09-26,65.220001,65.949997,64.43,65.83000200000001,64.211327,25300
2016-09-27,65.800003,68.43,65.800003,67.690002,66.025589,58400
2016-09-28,67.739998,69.050003,66.910004,68.730003,67.04001600000001,27100
2016-09-29,68.620003,69.089996,67.349998,68.5,66.81566600000001,22900
2016-09-30,68.220001,69.58000200000001,67.5,69.120003,67.420425,36500
2016-10-03,68.980003,69.050003,68.010002,68.43,66.74739100000001,24300
2016-10-04,68.529999,68.959999,67.809998,67.860001,66.191406,11800
2016-10-05,68.199997,69.0,67.5,67.5,65.84026300000001,32700
2016-10-06,67.66999799999999,69.260002,67.290001,68.860001,67.16681700000001,57500
2016-10-07,69.089996,69.089996,67.690002,68.089996,66.415749,22900
2016-10-10,68.550003,69.349998,68.150002,68.199997,66.523041,12900
2016-10-11,68.099998,68.099998,66.260002,67.0,65.352554,16100
2016-10-12,67.300003,68.900002,67.230003,68.599998,66.913208,6600
2016-10-13,68.699997,69.5,67.599998,68.400002,66.71814,15100
2016-10-14,68.900002,69.199997,67.550003,68.599998,66.913208,14500
2016-10-17,68.599998,69.650002,68.599998,69.5,67.791084,12700
2016-10-18,69.849998,69.949997,69.0,69.349998,67.644768,15700
2016-10-19,69.150002,69.690002,68.75,69.099998,67.400917,10200
2016-10-20,69.0,69.550003,68.260002,69.050003,67.35215,18100
2016-10-21,68.349998,69.849998,68.260002,69.849998,68.13247700000001,11200
2016-10-24,70.050003,70.650002,69.599998,69.949997,68.230011,8200
2016-10-25,69.800003,69.949997,69.199997,69.650002,67.937393,11000
2016-10-26,69.800003,69.800003,68.849998,69.0,67.303368,9000
2016-10-27,69.599998,69.599998,66.400002,66.800003,65.157471,19700
2016-10-28,66.75,69.150002,66.300003,66.900002,65.255013,8800
2016-10-31,66.550003,68.849998,66.550003,68.349998,66.66935699999999,16700
2016-11-01,68.449997,69.5,66.650002,66.699997,65.059929,17500
2016-11-02,66.650002,67.029999,62.830002,63.5,61.938614,34600
2016-11-03,63.549999,64.849998,61.799999,64.349998,62.767712,40900
2016-11-04,64.599998,66.800003,64.5,65.400002,63.791901,16600
2016-11-07,66.050003,66.050003,64.5,64.900002,63.30419499999999,29700
2016-11-08,64.150002,65.0,64.150002,64.699997,63.797211,20500
2016-11-09,64.400002,66.75,61.75,65.75,64.832565,81300
2016-11-10,66.5,71.5,65.489998,71.400002,70.403725,28900
2016-11-11,71.5,74.599998,70.800003,74.599998,73.559074,44800
2016-11-14,75.400002,77.0,70.599998,72.5,71.48838,40100
2016-11-15,72.099998,74.650002,70.110001,74.449997,73.411163,25600
2016-11-16,74.5,76.099998,74.349998,75.349998,74.29860699999999,38400
2016-11-17,75.449997,75.800003,74.599998,75.300003,74.249313,20300
2016-11-18,75.400002,78.0,74.900002,78.0,76.911629,34300
2016-11-21,78.400002,82.099998,78.0,79.25,78.144188,32300
2016-11-22,80.449997,80.449997,78.75,79.5,78.390701,33300
2016-11-23,79.300003,81.5,79.050003,79.849998,78.735817,23800
2016-11-25,80.599998,81.949997,79.599998,80.150002,79.031639,9700
2016-11-28,80.25,81.900002,79.199997,81.0,79.86977399999999,23700
2016-11-29,81.699997,81.699997,78.300003,78.699997,77.60186,36800
2016-11-30,77.699997,80.949997,75.629997,80.599998,79.47535699999999,50200
2016-12-01,80.599998,81.550003,78.550003,79.449997,78.3414,20000
2016-12-02,78.800003,80.449997,76.550003,79.5,78.390701,11300
2016-12-05,79.949997,83.0,79.949997,83.0,81.84186600000001,27800
2016-12-06,82.800003,84.849998,81.660004,83.800003,82.630707,31300
2016-12-07,84.449997,84.82,83.199997,83.650002,82.482803,32900
2016-12-08,83.75,86.650002,83.150002,86.0,84.800003,36500
2016-12-09,87.5,88.279999,85.25,87.75,86.525589,36200
2016-12-12,87.900002,88.800003,85.849998,88.800003,87.560936,22600
2016-12-13,88.949997,89.75,87.199997,87.900002,86.67349200000001,30200
2016-12-14,88.0,88.800003,87.0,87.849998,86.624191,13600
2016-12-15,87.75,89.400002,87.300003,88.699997,87.462326,24800
2016-12-16,89.25,89.449997,88.25,89.150002,87.906052,53900
2016-12-19,90.050003,90.050003,88.0,89.349998,88.103256,20800
2016-12-20,90.150002,90.449997,89.0,90.449997,89.187904,24400
2016-12-21,89.75,90.0,88.589996,88.949997,87.708839,12500
2016-12-22,89.300003,89.949997,85.550003,87.099998,85.884651,29500
2016-12-23,86.599998,88.199997,84.050003,87.900002,86.67349200000001,19100
2016-12-27,87.650002,88.879997,87.349998,87.800003,86.57489,15300
2016-12-28,87.900002,88.0,85.5,85.599998,84.405586,21600
2016-12-29,85.0,85.0,84.0,84.5,83.320938,29400
2016-12-30,84.449997,84.849998,83.199997,83.550003,82.38419300000001,26300
2017-01-03,83.900002,85.650002,83.099998,85.650002,84.454887,22500
2017-01-04,86.150002,88.300003,85.779999,88.300003,87.06791700000001,28400
2017-01-05,87.050003,88.800003,86.400002,86.900002,85.68744699999999,34600
2017-01-06,86.599998,87.5,85.199997,85.449997,84.257683,17200
2017-01-09,84.900002,87.0,84.25,86.0,84.800003,21900
2017-01-10,85.849998,87.150002,85.400002,85.5,84.306984,26500
2017-01-11,85.099998,86.650002,83.400002,85.050003,83.86326600000001,25900
2017-01-12,84.949997,86.0,83.75,84.650002,83.46884200000001,15300
2017-01-13,84.849998,85.449997,83.0,85.099998,83.91256,12500
2017-01-17,84.800003,84.949997,83.849998,84.0,82.827911,10300
2017-01-18,84.150002,86.199997,83.550003,85.550003,84.356285,24600
2017-01-19,85.900002,85.900002,83.529999,83.650002,82.482803,10400
2017-01-20,84.199997,85.150002,82.849998,83.800003,82.630707,17900
2017-01-23,83.650002,84.349998,83.150002,84.0,82.827911,6200
2017-01-24,84.75,85.400002,84.099998,85.0,83.81395699999999,28100
2017-01-25,85.599998,86.75,84.900002,86.75,85.53954300000001,21000
2017-01-26,87.400002,87.400002,85.25,85.400002,84.20837399999999,18700
2017-01-27,85.900002,86.199997,84.349998,85.949997,84.750702,22300
2017-01-30,85.150002,86.5,85.0,85.900002,84.701401,22000
2017-01-31,85.900002,88.0,85.5,88.0,86.772102,44100
2017-02-01,87.849998,92.949997,87.449997,91.699997,90.420464,51900
2017-02-02,91.75,91.75,89.0,89.300003,88.053963,14100
2017-02-03,90.25,90.449997,89.0,90.0,88.744194,10900
2017-02-06,89.699997,91.800003,89.699997,91.050003,89.779549,35300
2017-02-07,91.800003,91.900002,89.150002,89.400002,88.152565,25000
2017-02-08,89.400002,89.400002,86.849998,87.449997,86.229774,25900
2017-02-09,87.849998,90.800003,87.400002,89.25,88.004662,31700
2017-02-10,89.650002,90.449997,88.75,90.150002,88.89209699999999,6900
2017-02-13,91.0,91.110001,89.449997,90.5,89.23722099999999,20700
2017-02-14,89.400002,92.699997,88.800003,92.050003,90.765594,55800
2017-02-15,91.5,92.550003,91.0,92.550003,91.258614,115800
2017-02-16,92.300003,92.300003,90.449997,91.449997,90.17395,21000
