Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,26.120001000000002,26.219998999999998,25.74,25.82,25.82,573800
2014-11-28,25.74,25.74,25.35,25.639999,25.639999,502200
2014-12-01,25.549999,25.75,25.27,25.65,25.65,997000
2014-12-02,25.700001,25.9,25.57,25.74,25.74,974400
2014-12-03,25.77,26.309998999999998,25.73,26.209999,26.209999,1279200
2014-12-04,26.200001,26.389999,26.16,26.290001,26.290001,1364400
2014-12-05,26.200001,26.440001000000002,26.059998999999998,26.440001000000002,26.440001000000002,2239600
2014-12-08,26.440001000000002,26.440001000000002,25.82,25.860001,25.860001,1622900
2014-12-09,25.549999,25.860001,25.379998999999998,25.85,25.85,1734800
2014-12-10,25.74,25.940001000000002,25.42,25.5,25.5,1305300
2014-12-11,25.709999,25.799999,24.73,24.860001,24.860001,1878100
2014-12-12,24.459999,24.610001,24.07,24.15,24.15,1712600
2014-12-15,24.299999,24.540001,24.059998999999998,24.09,24.09,1830900
2014-12-16,24.08,24.540001,23.889999,23.9,23.9,1614000
2014-12-17,23.93,24.68,23.83,24.629998999999998,24.629998999999998,2115600
2014-12-18,25.15,26.280001000000002,25.059998999999998,26.280001000000002,26.280001000000002,2173800
2014-12-19,26.379998999999998,27.059998999999998,26.16,27.01,27.01,3188500
2014-12-22,27.0,27.35,26.84,27.120001000000002,27.120001000000002,1427600
2014-12-23,27.15,27.33,27.1,27.24,27.24,1310900
2014-12-24,27.25,27.299999,27.08,27.18,27.18,388000
2014-12-26,27.190001000000002,27.299999,27.02,27.059998999999998,27.059998999999998,440600
2014-12-29,27.0,27.379998999999998,27.0,27.290001,27.290001,889800
2014-12-30,27.23,27.379998999999998,27.049999,27.200001,27.200001,870000
2014-12-31,27.290001,27.33,26.959999,26.99,26.99,1246300
2015-01-02,27.08,27.24,26.360001,26.75,26.75,873100
2015-01-05,26.52,26.52,25.51,25.700001,25.700001,866800
2015-01-06,25.709999,25.709999,24.790001,25.360001,25.360001,2271800
2015-01-07,25.51,25.639999,25.049999,25.139999,25.139999,827000
2015-01-08,25.219998999999998,25.76,25.219998999999998,25.459999,25.459999,1577500
2015-01-09,25.42,25.5,24.85,24.889999,24.889999,1047500
2015-01-12,24.799999,24.950001,24.25,24.58,24.58,1152500
2015-01-13,24.780001000000002,24.959999,24.09,24.41,24.41,1447100
2015-01-14,23.93,24.469998999999998,23.83,24.42,24.42,1353100
2015-01-15,24.450001,24.559998999999998,23.540001,23.57,23.57,1934600
2015-01-16,23.52,24.09,23.450001,23.83,23.83,1421500
2015-01-20,23.85,23.889999,23.049999,23.309998999999998,23.309998999999998,1442500
2015-01-21,23.33,23.51,23.09,23.450001,23.450001,1745800
2015-01-22,23.639999,24.379998999999998,23.58,24.23,24.23,1332000
2015-01-23,24.110001,24.23,23.290001,23.5,23.5,1406800
2015-01-26,23.42,23.540001,23.26,23.450001,23.450001,1091200
2015-01-27,23.08,23.639999,22.889999,23.51,23.51,1337500
2015-01-28,23.610001,23.66,22.969998999999998,23.040001,23.040001,1348600
2015-01-29,23.059998999999998,23.200001,22.65,23.049999,23.049999,1849400
2015-01-30,22.85,23.620001000000002,22.709999,23.35,23.35,2182800
2015-02-02,23.6,24.290001,23.49,24.219998999999998,24.219998999999998,2363300
2015-02-03,24.4,25.33,24.110001,24.370001000000002,24.370001000000002,4312700
2015-02-04,24.15,24.49,24.1,24.219998999999998,24.219998999999998,3029300
2015-02-05,24.469998999999998,25.190001000000002,24.360001,25.110001,25.110001,2360100
2015-02-06,25.120001000000002,25.360001,24.969998999999998,25.02,25.02,1570500
2015-02-09,24.889999,25.309998999999998,24.83,25.18,25.18,1564000
2015-02-10,25.35,25.559998999999998,25.26,25.530001000000002,25.530001000000002,2190700
2015-02-11,25.49,25.559998999999998,25.209999,25.48,25.48,1284000
2015-02-12,25.639999,26.15,25.639999,25.9,25.9,2057200
2015-02-13,26.02,26.389999,26.02,26.360001,26.360001,1262800
2015-02-17,26.24,26.389999,25.91,26.040001,26.040001,1410100
2015-02-18,25.93,26.540001,25.91,26.52,26.52,1554800
2015-02-19,26.4,26.620001000000002,25.99,26.1,26.1,1554200
2015-02-20,26.030001000000002,26.129998999999998,25.700001,25.9,25.9,1874000
2015-02-23,25.83,26.01,25.66,25.809998999999998,25.809998999999998,1672500
2015-02-24,25.809998999999998,26.35,25.76,26.25,26.25,1379400
2015-02-25,26.25,26.370001000000002,25.98,26.07,26.07,1207300
2015-02-26,26.1,26.48,26.09,26.27,26.27,1441900
2015-02-27,26.219998999999998,26.41,26.139999,26.16,26.16,994000
2015-03-02,26.16,26.27,25.85,25.99,25.99,1216700
2015-03-03,25.870001000000002,25.889999,25.58,25.82,25.82,873200
2015-03-04,25.700001,25.700001,25.059998999999998,25.110001,25.110001,2394900
2015-03-05,25.190001000000002,25.23,24.530001000000002,24.58,24.58,1671900
2015-03-06,24.49,24.49,23.950001,23.99,23.99,2093700
2015-03-09,23.99,24.129998999999998,23.540001,23.77,23.77,1857000
2015-03-10,23.48,23.540001,23.15,23.35,23.35,2232800
2015-03-11,23.379998999999998,23.440001000000002,23.120001000000002,23.24,23.24,1527900
2015-03-12,23.15,23.5,23.08,23.24,23.24,1411000
2015-03-13,23.09,23.18,22.66,22.85,22.85,2185300
2015-03-16,22.98,23.23,22.780001000000002,23.200001,23.200001,2346900
2015-03-17,23.15,23.450001,23.049999,23.34,23.34,1285700
2015-03-18,23.23,24.110001,23.209999,23.969998999999998,23.969998999999998,1777600
2015-03-19,23.76,23.84,23.25,23.379998999999998,23.379998999999998,2006000
2015-03-20,23.459999,23.59,23.27,23.559998999999998,23.559998999999998,1796400
2015-03-23,23.559998999999998,23.82,23.530001000000002,23.57,23.57,1241400
2015-03-24,23.530001000000002,23.76,23.34,23.68,23.68,986700
2015-03-25,23.66,23.700001,23.200001,23.200001,23.200001,1364800
2015-03-26,23.17,23.27,22.98,23.190001000000002,23.190001000000002,1489100
2015-03-27,23.209999,23.26,22.950001,23.18,23.18,1431400
2015-03-30,23.35,23.6,23.309998999999998,23.52,23.52,1486500
2015-03-31,23.219998999999998,23.360001,22.940001000000002,23.32,23.32,1905300
2015-04-01,23.33,23.4,23.1,23.370001000000002,23.370001000000002,1292100
2015-04-02,23.42,23.65,23.200001,23.540001,23.540001,978500
2015-04-06,23.65,24.18,23.540001,24.07,24.07,2522300
2015-04-07,24.049999,24.25,23.9,24.040001,24.040001,2035900
2015-04-08,24.1,24.68,24.049999,24.49,24.49,2366000
2015-04-09,24.440001000000002,24.629998999999998,24.309998999999998,24.530001000000002,24.530001000000002,1619700
2015-04-10,24.530001000000002,24.57,24.34,24.42,24.42,1233700
2015-04-13,24.26,24.360001,24.07,24.219998999999998,24.219998999999998,1262000
2015-04-14,24.219998999999998,24.32,24.059998999999998,24.190001000000002,24.190001000000002,1271000
2015-04-15,24.25,24.57,24.07,24.42,24.42,1722600
2015-04-16,24.33,24.4,23.99,24.200001,24.200001,1338300
2015-04-17,24.0,24.23,23.91,24.200001,24.200001,1432800
2015-04-20,24.27,24.43,24.200001,24.27,24.27,1198800
2015-04-21,24.280001000000002,24.33,23.9,23.99,23.99,1819400
2015-04-22,24.040001,24.290001,23.83,24.25,24.25,1275800
2015-04-23,24.23,24.51,24.16,24.389999,24.389999,1205900
2015-04-24,24.43,24.610001,24.370001000000002,24.540001,24.540001,1211900
2015-04-27,24.6,24.77,24.43,24.559998999999998,24.559998999999998,1183100
2015-04-28,24.49,25.17,24.49,25.139999,25.139999,2391500
2015-04-29,24.440001000000002,24.870001000000002,23.85,24.190001000000002,24.190001000000002,4919000
2015-04-30,23.77,24.01,23.549999,23.91,23.91,4112500
2015-05-01,24.040001,24.370001000000002,24.01,24.24,24.24,1796100
2015-05-04,24.530001000000002,25.15,24.5,24.92,24.92,2838600
2015-05-05,24.809998999999998,25.059998999999998,24.48,24.52,24.52,2633400
2015-05-06,24.6,24.700001,23.870001000000002,24.129998999999998,24.129998999999998,2996300
2015-05-07,24.02,24.09,23.76,23.969998999999998,23.969998999999998,1984000
2015-05-08,24.33,24.41,24.07,24.309998999999998,24.309998999999998,1498000
2015-05-11,24.27,24.450001,24.09,24.16,24.16,1766000
2015-05-12,24.02,24.1,23.75,23.790001,23.790001,1447400
2015-05-13,25.950001,26.4,25.780001000000002,25.98,25.98,7858300
2015-05-14,26.16,26.370001000000002,25.549999,25.84,25.84,2355900
2015-05-15,25.790001,25.98,25.58,25.639999,25.639999,1765600
2015-05-18,25.75,25.9,25.65,25.84,25.84,1621500
2015-05-19,25.809998999999998,25.889999,25.43,25.52,25.52,2054400
2015-05-20,25.559998999999998,25.65,24.83,25.040001,25.040001,2194500
2015-05-21,25.02,25.09,24.84,24.99,24.99,2101100
2015-05-22,25.02,25.07,24.75,24.77,24.77,1270500
2015-05-26,24.629998999999998,24.629998999999998,23.99,24.02,24.02,3646800
2015-05-27,24.02,24.219998999999998,23.93,24.139999,24.139999,2134200
2015-05-28,24.110001,24.16,23.85,24.0,24.0,2285000
2015-05-29,23.91,24.059998999999998,23.73,23.9,23.9,9551800
2015-06-01,24.01,24.4,23.85,24.360001,24.360001,2488500
2015-06-02,24.32,24.65,24.290001,24.450001,24.450001,1658500
2015-06-03,24.48,24.690001000000002,24.32,24.4,24.4,1044100
2015-06-04,24.290001,24.35,24.15,24.25,24.25,1219300
2015-06-05,24.0,24.43,23.93,24.32,24.32,1177200
2015-06-08,24.33,24.379998999999998,24.17,24.23,24.23,1371800
2015-06-09,24.309998999999998,24.42,24.120001000000002,24.34,24.34,1212200
2015-06-10,24.42,24.65,24.26,24.540001,24.540001,1441700
2015-06-11,24.639999,24.76,24.51,24.66,24.66,795300
2015-06-12,24.610001,24.610001,24.26,24.309998999999998,24.309998999999998,1324300
2015-06-15,24.25,24.26,23.83,23.9,23.9,2190700
2015-06-16,23.85,23.889999,23.74,23.809998999999998,23.809998999999998,1695700
2015-06-17,23.9,23.99,23.700001,23.940001000000002,23.940001000000002,1397900
2015-06-18,24.049999,24.26,23.93,24.09,24.09,1122600
2015-06-19,23.950001,24.18,23.91,24.120001000000002,24.120001000000002,2853400
2015-06-22,24.27,24.32,24.059998999999998,24.139999,24.139999,1376100
2015-06-23,24.120001000000002,24.309998999999998,24.059998999999998,24.23,24.23,783300
2015-06-24,24.16,24.25,23.84,23.9,23.9,1132700
2015-06-25,23.879998999999998,23.950001,23.700001,23.719998999999998,23.719998999999998,1341600
2015-06-26,23.700001,23.73,23.48,23.67,23.67,3357500
2015-06-29,23.5,23.5,23.01,23.059998999999998,23.059998999999998,1873100
2015-06-30,23.23,23.309998999999998,22.870001000000002,22.940001000000002,22.940001000000002,2550300
2015-07-01,23.110001,23.18,22.73,22.93,22.93,1743100
2015-07-02,22.959999,23.110001,22.709999,22.91,22.91,1272900
2015-07-06,22.690001000000002,22.799999,22.35,22.530001000000002,22.530001000000002,1498100
2015-07-07,22.459999,22.629998999999998,21.99,22.629998999999998,22.629998999999998,1273100
2015-07-08,22.26,22.65,21.75,21.75,21.75,2079700
2015-07-09,22.08,22.139999,21.889999,22.049999,22.049999,1947700
2015-07-10,22.25,22.34,22.059998999999998,22.1,22.1,954700
2015-07-13,22.200001,22.280001000000002,22.02,22.219998999999998,22.219998999999998,1253600
2015-07-14,22.09,22.27,21.969998999999998,22.190001000000002,22.190001000000002,718700
2015-07-15,22.15,22.209999,21.9,22.049999,22.049999,1315300
2015-07-16,22.139999,22.34,22.139999,22.27,22.27,997100
2015-07-17,22.23,22.23,21.879998999999998,21.98,21.98,1098600
2015-07-20,21.93,21.959999,21.690001000000002,21.719998999999998,21.719998999999998,1064100
2015-07-21,21.68,21.790001,21.549999,21.620001000000002,21.620001000000002,1947300
2015-07-22,21.530001000000002,21.610001,21.41,21.49,21.49,1782600
2015-07-23,21.610001,21.610001,21.190001000000002,21.5,21.5,3122200
2015-07-24,21.43,21.559998999999998,20.809998999999998,20.84,20.84,3481600
2015-07-27,20.700001,20.780001000000002,20.34,20.59,20.59,2925200
2015-07-28,20.780001000000002,21.02,20.52,20.959999,20.959999,1708800
2015-07-29,20.99,21.459999,20.969998999999998,21.41,21.41,2523200
2015-07-30,21.450001,21.57,20.85,21.49,21.49,2992900
2015-07-31,21.559998999999998,21.66,21.110001,21.35,21.35,2116200
2015-08-03,21.27,21.379998999999998,20.75,20.82,20.82,1559200
2015-08-04,20.799999,21.040001,20.77,20.860001,20.860001,1215400
2015-08-05,21.030001000000002,21.42,20.860001,21.129998999999998,21.129998999999998,2031100
2015-08-06,21.120001000000002,21.280001000000002,20.940001000000002,21.16,21.16,1263400
2015-08-07,21.1,21.219998999999998,20.780001000000002,20.9,20.9,1291800
2015-08-10,21.040001,21.940001000000002,21.030001000000002,21.82,21.82,1850600
2015-08-11,21.559998999999998,21.77,21.389999,21.639999,21.639999,1290100
2015-08-12,21.48,21.92,21.309998999999998,21.860001,21.860001,1562600
2015-08-13,21.77,21.870001000000002,21.450001,21.5,21.5,983200
2015-08-14,21.48,22.120001000000002,21.360001,22.1,22.1,1416700
2015-08-17,22.110001,22.290001,21.59,22.219998999999998,22.219998999999998,1763700
2015-08-18,22.200001,22.24,21.969998999999998,22.08,22.08,940600
2015-08-19,21.93,21.959999,21.450001,21.719998999999998,21.719998999999998,985100
2015-08-20,21.58,21.67,21.059998999999998,21.09,21.09,1109200
2015-08-21,20.940001000000002,20.940001000000002,20.32,20.32,20.32,1891100
2015-08-24,19.5,20.940001000000002,19.5,19.74,19.74,3825400
2015-08-25,20.379998999999998,20.51,19.41,19.42,19.42,2943500
2015-08-26,19.91,20.01,19.43,19.82,19.82,2146100
2015-08-27,20.190001000000002,21.02,20.1,20.77,20.77,2277800
2015-08-28,20.629998999999998,20.99,20.459999,20.82,20.82,1867400
2015-08-31,20.610001,21.190001000000002,20.299999,20.85,20.85,1936700
2015-09-01,20.35,20.540001,19.780001000000002,19.99,19.99,1851600
2015-09-02,20.32,20.469998999999998,19.82,20.209999,20.209999,1726800
2015-09-03,20.26,20.690001000000002,20.030001000000002,20.49,20.49,1562200
2015-09-04,20.120001000000002,20.25,19.799999,19.860001,19.860001,1408100
2015-09-08,20.33,20.959999,20.280001000000002,20.93,20.93,1215800
2015-09-09,21.200001,21.4,20.629998999999998,20.66,20.66,1586300
2015-09-10,20.73,20.83,20.440001000000002,20.51,20.51,1104800
2015-09-11,20.33,20.4,19.860001,20.030001000000002,20.030001000000002,1327300
2015-09-14,19.950001,20.1,19.57,20.08,20.08,1974100
2015-09-15,20.790001,21.57,20.540001,21.42,21.42,6425800
2015-09-16,21.459999,21.780001000000002,21.299999,21.67,21.67,4021300
2015-09-17,21.629998999999998,21.84,21.379998999999998,21.43,21.43,2233800
2015-09-18,21.219998999999998,21.57,20.940001000000002,21.43,21.43,2866400
2015-09-21,21.59,22.24,21.389999,22.15,22.15,3419100
2015-09-22,21.76,21.9,21.48,21.6,21.6,2147000
2015-09-23,21.57,21.65,21.040001,21.1,21.1,1260500
2015-09-24,20.82,20.92,20.51,20.84,20.84,1803000
2015-09-25,21.040001,21.26,20.780001000000002,21.120001000000002,21.120001000000002,1923500
2015-09-28,20.99,20.99,20.57,20.639999,20.639999,1810100
2015-09-29,20.58,20.85,20.360001,20.469998999999998,20.469998999999998,1474700
2015-09-30,20.690001000000002,20.83,20.33,20.719998999999998,20.719998999999998,1405600
2015-10-01,20.799999,21.129998999999998,20.5,20.889999,20.889999,1475900
2015-10-02,20.700001,21.41,20.49,21.4,21.4,2063000
2015-10-05,21.620001000000002,22.030001000000002,21.5,21.85,21.85,2185200
2015-10-06,21.85,22.040001,21.52,21.9,21.9,1895300
2015-10-07,22.0,22.48,21.889999,22.370001000000002,22.370001000000002,1813100
2015-10-08,22.290001,23.48,22.27,23.4,23.4,2120500
2015-10-09,23.370001000000002,23.549999,23.209999,23.459999,23.459999,1610500
2015-10-12,23.51,23.51,23.190001000000002,23.379998999999998,23.379998999999998,823700
2015-10-13,23.24,23.540001,23.120001000000002,23.209999,23.209999,1234800
2015-10-14,23.209999,23.799999,23.02,23.549999,23.549999,1627700
2015-10-15,23.65,23.84,23.25,23.790001,23.790001,1003700
2015-10-16,23.780001000000002,23.799999,23.35,23.450001,23.450001,1378100
2015-10-19,23.450001,23.620001000000002,23.209999,23.389999,23.389999,622700
2015-10-20,23.34,23.690001000000002,23.299999,23.57,23.57,597200
2015-10-21,23.540001,23.67,23.09,23.129998999999998,23.129998999999998,986900
2015-10-22,23.309998999999998,23.870001000000002,23.290001,23.83,23.83,1095400
2015-10-23,23.950001,24.049999,23.59,23.6,23.6,1324900
2015-10-26,23.530001000000002,23.66,23.379998999999998,23.4,23.4,993700
2015-10-27,23.219998999999998,23.219998999999998,22.4,22.66,22.66,1789900
2015-10-28,22.530001000000002,22.65,21.299999,21.75,21.75,2618100
2015-10-29,21.530001000000002,21.790001,21.41,21.440001000000002,21.440001000000002,1356000
2015-10-30,21.43,21.76,21.27,21.549999,21.549999,1467700
2015-11-02,21.42,21.940001000000002,21.42,21.790001,21.790001,1234100
2015-11-03,21.74,22.4,21.73,22.17,22.17,1901400
2015-11-04,22.25,22.309998999999998,21.889999,21.92,21.92,1179500
2015-11-05,21.969998999999998,22.33,21.5,21.51,21.51,1522700
2015-11-06,21.360001,21.5,21.030001000000002,21.26,21.26,1493800
2015-11-09,21.200001,21.25,20.52,20.66,20.66,1062700
2015-11-10,20.559998999999998,20.559998999999998,19.940001000000002,20.110001,20.110001,1833200
2015-11-11,20.139999,20.25,19.91,19.959999,19.959999,1203800
2015-11-12,19.82,19.82,18.76,18.799999,18.799999,2410800
2015-11-13,18.84,19.030001000000002,18.67,18.75,18.75,1716300
2015-11-16,18.74,19.07,18.620001000000002,19.02,19.02,1879800
2015-11-17,19.030001000000002,19.209999,18.48,18.790001,18.790001,2449600
2015-11-18,18.83,18.969998999999998,18.620001000000002,18.83,18.83,1557500
2015-11-19,18.860001,18.98,18.629998999999998,18.92,18.92,991800
2015-11-20,19.01,19.219998999999998,18.75,18.76,18.76,1016900
2015-11-23,18.809998999999998,19.360001,18.799999,19.190001000000002,19.190001000000002,1363600
2015-11-24,19.1,19.719998999999998,18.83,19.59,19.59,1835700
2015-11-25,19.52,19.59,19.209999,19.309998999999998,19.309998999999998,942500
2015-11-27,19.299999,19.389999,19.01,19.24,19.24,395100
2015-11-30,19.24,19.43,19.1,19.290001,19.290001,1625800
2015-12-01,19.41,19.57,19.280001000000002,19.35,19.35,1051400
2015-12-02,19.309998999999998,19.549999,18.9,18.91,18.91,1319800
2015-12-03,19.030001000000002,19.16,18.82,18.9,18.9,1227600
2015-12-04,18.92,19.34,18.860001,19.299999,19.299999,1454000
2015-12-07,19.08,19.190001000000002,18.75,18.82,18.82,1334200
2015-12-08,18.59,18.66,18.0,18.030001000000002,18.030001000000002,1974500
2015-12-09,18.040001,18.219998999999998,17.709999,18.0,18.0,2955700
2015-12-10,18.02,18.360001,17.77,18.16,18.16,2399100
2015-12-11,17.469998999999998,17.889999,17.469998999999998,17.51,17.51,1827800
2015-12-14,17.459999,17.620001000000002,17.049999,17.209999,17.209999,2268400
2015-12-15,17.27,17.450001,17.190001000000002,17.290001,17.290001,1720000
2015-12-16,17.34,17.5,17.15,17.360001,17.360001,2708300
2015-12-17,17.360001,17.43,16.75,16.940001000000002,16.940001000000002,4396500
2015-12-18,16.82,17.200001,16.75,17.059998999999998,17.059998999999998,3526600
2015-12-21,17.200001,17.290001,16.870001000000002,16.959999,16.959999,1685600
2015-12-22,16.959999,17.110001,16.85,17.01,17.01,1753200
2015-12-23,17.27,17.610001,17.07,17.57,17.57,2270900
2015-12-24,17.6,17.76,17.4,17.66,17.66,618400
2015-12-28,17.549999,17.57,17.25,17.469998999999998,17.469998999999998,1109500
2015-12-29,17.58,17.73,17.389999,17.690001000000002,17.690001000000002,1102000
2015-12-30,17.629998999999998,17.799999,17.469998999999998,17.52,17.52,999800
2015-12-31,17.459999,17.639999,17.370001000000002,17.42,17.42,1123900
2016-01-04,17.129998999999998,17.129998999999998,16.629998999999998,17.059998999999998,17.059998999999998,1509600
2016-01-05,17.02,17.02,16.209999,16.280001000000002,16.280001000000002,2044700
2016-01-06,16.09,16.139999,15.76,15.85,15.85,1477800
2016-01-07,15.47,15.71,15.29,15.35,15.35,2174800
2016-01-08,15.35,15.5,14.98,15.02,15.02,2155800
2016-01-11,15.0,15.09,14.37,14.62,14.62,2034000
2016-01-12,14.77,14.89,13.86,14.11,14.11,3425300
2016-01-13,14.24,14.46,13.61,13.66,13.66,3064300
2016-01-14,13.73,13.93,13.4,13.8,13.8,2751700
2016-01-15,13.4,13.4,12.89,13.09,13.09,2529100
2016-01-19,13.34,13.34,12.33,12.59,12.59,3457900
2016-01-20,12.34,12.54,11.92,12.42,12.42,2914300
2016-01-21,12.47,12.89,12.39,12.68,12.68,2322900
2016-01-22,12.94,13.2,12.62,12.87,12.87,1941500
2016-01-25,12.72,12.86,12.43,12.45,12.45,2081200
2016-01-26,12.65,13.0,12.6,12.99,12.99,3264600
2016-01-27,12.88,13.46,12.78,13.21,13.21,3445100
2016-01-28,13.37,13.51,12.52,12.59,12.59,2378500
2016-01-29,12.6,12.95,12.35,12.94,12.94,2620800
2016-02-01,12.73,12.77,12.36,12.66,12.66,2319000
2016-02-02,12.35,12.43,11.99,12.06,12.06,2112600
2016-02-03,12.06,12.34,11.58,12.33,12.33,2578800
2016-02-04,12.45,13.34,12.43,12.94,12.94,2776000
2016-02-05,12.89,13.34,12.81,12.9,12.9,1849300
2016-02-08,12.7,12.72,12.09,12.31,12.31,2459500
2016-02-09,12.11,13.77,12.0,13.54,13.54,5562200
2016-02-10,13.38,13.86,12.94,13.41,13.41,3693600
2016-02-11,13.17,13.42,12.38,12.58,12.58,3457200
2016-02-12,12.68,13.31,12.36,13.04,13.04,2963600
2016-02-16,13.28,13.72,12.65,13.62,13.62,2613000
2016-02-17,13.76,14.51,13.51,14.2,14.2,3902400
2016-02-18,14.24,14.98,14.09,14.86,14.86,4183400
2016-02-19,14.7,14.75,13.89,14.06,14.06,2260700
2016-02-22,14.44,15.0,14.34,14.94,14.94,2666600
2016-02-23,15.02,15.19,14.69,14.73,14.73,2400500
2016-02-24,14.41,15.37,14.14,15.34,15.34,2804900
2016-02-25,15.24,15.49,14.62,15.08,15.08,2563900
2016-02-26,15.27,15.45,15.0,15.18,15.18,1447000
2016-02-29,15.17,15.27,14.87,14.96,14.96,2827000
2016-03-01,15.26,15.39,14.02,14.54,14.54,4429100
2016-03-02,14.58,14.69,13.74,14.68,14.68,5477700
2016-03-03,14.7,15.24,14.49,15.22,15.22,3055700
2016-03-04,15.3,15.69,14.91,15.13,15.13,2476600
2016-03-07,15.07,15.44,14.75,15.05,15.05,2018800
2016-03-08,14.58,14.78,13.86,14.01,14.01,2784900
2016-03-09,14.08,14.34,13.76,14.11,14.11,1999600
2016-03-10,14.11,14.24,13.79,14.16,14.16,2385500
2016-03-11,14.37,14.81,14.23,14.75,14.75,2919400
2016-03-14,14.69,15.25,14.62,15.11,15.11,3202200
2016-03-15,14.9,14.97,14.18,14.37,14.37,2697700
2016-03-16,14.35,15.09,14.22,14.98,14.98,2803500
2016-03-17,15.07,16.440001000000002,15.07,16.24,16.24,3926800
2016-03-18,16.540001,16.639999,15.87,16.15,16.15,4666100
2016-03-21,16.07,16.35,15.93,16.190001000000002,16.190001000000002,1710500
2016-03-22,15.94,16.440001000000002,15.83,16.290001,16.290001,1659500
2016-03-23,16.09,16.17,15.79,15.8,15.8,1328800
2016-03-24,15.56,15.8,15.07,15.75,15.75,1377100
2016-03-28,15.78,15.9,15.5,15.85,15.85,1048000
2016-03-29,15.28,15.91,15.22,15.87,15.87,1913400
2016-03-30,15.98,16.040001,15.42,15.74,15.74,1700300
2016-03-31,15.77,16.030001000000002,15.59,15.96,15.96,2138200
2016-04-01,15.75,16.120001000000002,15.56,16.09,16.09,1788400
2016-04-04,16.1,16.190001000000002,15.65,15.67,15.67,1365800
2016-04-05,15.49,15.68,15.27,15.46,15.46,1383100
2016-04-06,16.030001000000002,16.42,16.02,16.33,16.33,2776900
2016-04-07,16.559998999999998,16.6,16.049999,16.16,16.16,1786200
2016-04-08,16.43,16.719998999999998,16.24,16.34,16.34,1395900
2016-04-11,16.48,16.99,16.48,16.83,16.83,2335800
2016-04-12,16.889999,17.110001,16.76,17.030001000000002,17.030001000000002,1975400
2016-04-13,17.26,17.58,17.110001,17.469998999999998,17.469998999999998,1870800
2016-04-14,17.530001000000002,17.68,17.27,17.59,17.59,1835800
2016-04-15,17.540001,17.73,17.51,17.700001,17.700001,1526300
2016-04-18,17.530001000000002,17.91,17.440001000000002,17.889999,17.889999,2098000
2016-04-19,17.940001000000002,18.17,17.84,18.040001,18.040001,1711300
2016-04-20,18.1,18.209999,18.01,18.110001,18.110001,1839600
2016-04-21,18.18,18.43,17.950001,18.02,18.02,1894100
2016-04-22,18.1,18.5,17.98,18.33,18.33,1815800
2016-04-25,18.23,18.33,17.629998999999998,17.809998999999998,17.809998999999998,1834800
2016-04-26,17.940001000000002,18.34,17.809998999999998,18.299999,18.299999,1625100
2016-04-27,18.309998999999998,18.51,18.299999,18.459999,18.459999,2237900
2016-04-28,18.280001000000002,18.610001,18.17,18.379998999999998,18.379998999999998,2307000
2016-04-29,18.42,18.559998999999998,18.27,18.459999,18.459999,2195200
2016-05-02,18.459999,18.709999,18.32,18.610001,18.610001,2408900
2016-05-03,19.059998999999998,19.639999,18.620001000000002,19.200001,19.200001,4780600
2016-05-04,19.08,19.370001000000002,18.690001000000002,19.16,19.16,3795100
2016-05-05,19.32,19.4,18.799999,18.809998999999998,18.809998999999998,3825500
2016-05-06,18.809998999999998,18.940001000000002,18.42,18.77,18.77,2788700
2016-05-09,18.48,18.629998999999998,18.23,18.540001,18.540001,1474900
2016-05-10,18.639999,19.360001,18.559998999999998,19.309998999999998,19.309998999999998,2421100
2016-05-11,19.299999,19.66,19.030001000000002,19.42,19.42,1887400
2016-05-12,19.35,19.719998999999998,18.76,18.969998999999998,18.969998999999998,2259000
2016-05-13,18.950001,19.1,18.35,18.43,18.43,2292400
2016-05-16,18.57,18.98,18.57,18.77,18.77,1007900
2016-05-17,18.74,19.16,18.59,18.780001000000002,18.780001000000002,1756300
2016-05-18,18.57,18.91,18.24,18.34,18.34,2053100
2016-05-19,18.1,18.209999,17.700001,18.049999,18.049999,1363000
2016-05-20,18.139999,18.5,18.139999,18.41,18.41,1693500
2016-05-23,18.309998999999998,18.790001,18.299999,18.42,18.42,1662800
2016-05-24,18.52,18.73,18.370001000000002,18.620001000000002,18.620001000000002,1019700
2016-05-25,18.700001,18.98,18.639999,18.879998999999998,18.879998999999998,1021600
2016-05-26,18.959999,19.040001,18.48,18.48,18.48,980700
2016-05-27,18.57,18.98,18.549999,18.91,18.91,981500
2016-05-31,18.940001000000002,19.09,18.82,18.9,18.9,877000
2016-06-01,18.700001,18.9,18.34,18.879998999999998,18.879998999999998,1092300
2016-06-02,18.799999,19.219998999999998,18.540001,19.219998999999998,19.219998999999998,1102000
2016-06-03,19.26,19.389999,18.84,19.379998999999998,19.379998999999998,1358000
2016-06-06,19.52,20.08,19.48,20.049999,20.049999,1816200
2016-06-07,20.15,20.33,19.879998999999998,20.18,20.18,2166300
2016-06-08,20.27,20.280001000000002,19.940001000000002,20.15,20.15,1304400
2016-06-09,19.9,19.93,19.65,19.92,19.92,1123800
2016-06-10,19.48,19.73,19.309998999999998,19.43,19.43,1535400
2016-06-13,19.32,19.459999,19.16,19.18,19.18,1593200
2016-06-14,19.08,19.18,18.459999,18.67,18.67,1781900
2016-06-15,18.700001,18.969998999999998,18.469998999999998,18.639999,18.639999,1549500
2016-06-16,18.5,18.530001000000002,18.059998999999998,18.49,18.49,1181400
